full_name,birth_day,birth_place,age,occupation,year_active,spouse,total_marriage,total_divorced,partners,children,alma_mater,relatives,total_won,total_nominated
Gal Gadot,1985-04-30,"Tel Aviv, Israel[1]",36,Actresstelevision producermodel,2004–present,Yaron Varsano ​(m. 2008)​,1,,,2,IDC Herzliya,,9,15

Ryan Rodney Reynolds,1976-10-23,"Vancouver, British Columbia, Canada",45,Actorfilm producerentrepreneur,1991–present,"Scarlett Johansson
​ ​(m. 2008; div. 2011)​Blake Lively ​(m. 2012)​",1,1,,3,,Chester Reynolds (grandfather),13,31

Robert John Downey Jr.,1965-04-04,"New York City, U.S.",56,Actorproducer,1970–present,"Deborah Falconer
​ ​(m. 1992; div. 2004)​

Susan Levin ​(m. 2005)​",1,1,Sarah Jessica Parker  (1984–1991),3,,Jim Downey (uncle),22,63

Andrea N. Parker,,,,Actress,1988–present,,,,,,,,1,1

Amanda Michelle Seyfried,1985-12-03,"Allentown, Pennsylvania, U.S.",36,Actresssinger,1996–present,Thomas Sadoski ​(m. 2017)​,1,,,2,,,8,20

Emilia Isobel Euphemia Rose Clarke,1986-10-23,"London, England",35,Actress,2009–present,,,,,,Drama Centre London,,11,34

Dakota Mayi Johnson,1989-10-04,"Austin, Texas, U.S.",32,Actressmodel,1999–present,,,,,,,"Jesse Johnson (half-brother)
Peter Griffith (grandfather)
Tippi Hedren (grandmother)
Tracy Griffith (aunt)",10,13

James Todd Spader,1960-02-07,"Boston, Massachusetts, U.S.",61,"Actor, Producer",1978–present,"Victoria Kheel
​ ​(m. 1987; div. 2004)​",1,1,Leslie Stefanson (2002–present),3,,,6,23

Mel Columcille Gerard Gibson,1956-01-03,"Peekskill, New York, U.S.",65,".mw-parser-output ul.cslist,.mw-parser-output ul.sslist{margin:0;padding:0;display:inline-block;list-style:none}.mw-parser-output ul.cslist-embedded{display:inline}.mw-parser-output .cslist li,.mw-parser-output .sslist li{margin:0;padding:0 0.25em 0 0;display:inline-block}.mw-parser-output .cslist li:after{content:"", ""}.mw-parser-output .sslist li:after{content:""; ""}.mw-parser-output .cslist li:last-child:after,.mw-parser-output .sslist li:last-child:after{content:none}Actordirectorproducerscreenwriter",1976–present,"Robyn Moore
​ ​(m. 1980; div. 2011)​",1,1,"Oksana Grigorieva (2009–2010)
Rosalind Ross (2014–present)",9,,Donal Gibson (brother)Eva Mylott (grandmother),29,28

Kaya Rose Humphrey,1992-03-13,"Haywards Heath, West Sussex, England",29,Actress,2007–present,Benjamin Walker ​(m. 2015)​,1,,,1,,,1,15

Elizabeth Irene Mitchell,1974-02-10,"Pittsfield, Massachusetts, U.S.",47,Actressdirectorwriterproducer,1998–present,Max Handelman ​(m. 2003)​,1,,,2,,,12,27

Claire Elizabeth Foy,1984-04-16,"Stockport, Greater Manchester, England",37,Actress,2008–present,"Stephen Campbell Moore
​ ​(m. 2014; div. 2018)​",1,1,,1,Liverpool John Moores University,,6,29

Alicia Amanda Vikander,1988-10-03,"Gothenburg, Sweden",33,Actress,2002–present,Michael Fassbender ​(m. 2017)​,1,,,,"Royal Swedish Ballet School
School of American Ballet",,30,36

Lauren Elizabeth Ash,1983-02-04,"Belleville, Ontario, Canada[3][1]",38,Actresscomedian,,,,,,,,,0,0

Hope Davis,1964-03-23,"Englewood, New Jersey, U.S.",57,"Actress, Singer",,"Ford Evanson
​ ​(m. 1989; div. 1996)​
Jon Patrick Walker
​ ​(m. after 2000)​",1,1,,2,"Vassar College (B.S., 1986)[1]",,3,14

Caitrona Mary Balfe,1979-10-04,"Dublin, Ireland",42,"Actress,producer,model",1998–present,,,,,,Dublin Institute of Technology,,14,23

Benjamin Gza AffleckBoldt,1972-08-15,"Berkeley, California, U.S.",49,Actordirectorproducerscreenwriter,1981–present,"Jennifer Garner
​ ​(m. 2005; div. 2018)​",1,1,,3,University of VermontOccidental College,Casey Affleck (brother),56,74

Amy Adams,1974-08-20,"Vicenza, Italy",47,Actressproducer,1994–present,Darren Le Gallo ​(m. 2015)​,1,,,1,,,41,125

Christopher Hemsworth,1983-08-11,"Melbourne, Victoria, Australia",38,Actor,2002–present,Elsa Pataky ​(m. 2010)​,1,,,3,,"Luke Hemsworth (brother)
Liam Hemsworth (brother)
Joanne van Os (aunt)",5,7

Raymond Ablack,1989-11-12,"Toronto, Ontario, Canada",32,"Actor, comedian",2000s–present,,,,,,,,1,2

Constance Elaine Womack,1967-03-06,"Boston, Massachusetts, U.S.",54,Actresssingerproducer,1980–1984  1995–present,"John Britton
​ ​(m. 1991; div. 1995)​",1,1,,1,Dartmouth College,,3,18

Ariel Winter Workman,1998-01-28,"Fairfax, Virginia, U.S.",23,Actress,2002–present,,,,,,,Shanelle Workman (sister)Jimmy Workman (brother),5,6

Brooke Langton,1970-11-27,"Arizona, U.S.",51,Actress,1992–present,,,,,,,,0,0

Laura Helene Prepon,1980-03-07,"Watchung, New Jersey, U.S.",41,Actress,1997–present,Ben Foster ​(m. 2018)​,1,,,2,,,5,3

Elizabeth Joanna Robertson,1970-03-27,"Los Angeles, California, U.S.",51,Actress,1992–present,"Chris Soldevilla
​ ​(m. 2004; div. 2013)​",1,1,,1,,,1,9

Yvonne Jaqueline Strzechowski,1982-07-30,"Werrington Downs, New South Wales, Australia",39,Actress,2004–present,Tim Loden ​(m. 2017)​,1,,,1,,,5,8

Thomas Brodie-Sangster,1990-05-16,"London, England",31,Actor,2001–present,,,,,,,,2,9

Hayley Elizabeth Atwell,1982-04-05,"London, England",39,Actress,2005–present,,,,,,Guildhall School of Music and Drama (BA),,0,10

Katherine Heigl,1978-11-24,"Washington, D.C., U.S.",43,Actressmodel,1992–present,Josh Kelley ​(m. 2007)​,1,,,3,,,9,20

Jennifer Shrader Lawrence,1990-08-15,"Indian Hills, Kentucky, U.S.",31,Actress,2006–present,Cooke Maroney ​(m. 2019)​,1,,,,,,83,96

Mads Dittmann Mikkelsen,1965-11-22,"Copenhagen, Denmark",56,Actor,1996–present,Hanne Jacobsen ​(m. 2000)​,1,,,2,,Lars Mikkelsen (brother),23,23

Charlize Theron,1975-08-07,"Benoni, South Africa",46,Actressproducer,1995–present,,,,"Craig Bierko  (1995–1997)
Stephan Jenkins  (1998–2001)
Stuart Townsend  (2002–2009)
Sean Penn  (2013–2015)",2,,,25,70

Walter Bruce Willis,1955-03-19,"Idar-Oberstein, West Germany",66,Actorfilm producer,1978–present,"Demi Moore
​ ​(m. 1987; div. 2000)​Emma Heming
​ ​(m. 2009)​",1,1,,5,Montclair State University,,16,39

Quentin Jerome Tarantino,1963-03-27,"Knoxville, Tennessee, U.S.",58,Film directorfilm producerscreenwriteractor,1987–present,Daniella Tarantino ​(m. 2018)​[1],1,,,1,,,23,50

Michael Sylvester Gardenzio Stallone,1946-07-06,"New York City, U.S.",75,"Actor, director, producer, screenwriter",1968–present,"Sasha Czack
​ ​(m. 1974; div. 1985)​
Brigitte Nielsen
​ ​(m. 1985; div. 1987)​
Jennifer Flavin ​(m. 1997)​",1,1,,5,,Frank Stallone Jr. (brother),34,37

Elliot Page,1987-02-21,"Halifax, Nova Scotia, Canada",34,Actorproducer,1997–present,"Emma Portner
​ ​(m. 2018; sep. 2020)​",1,,,,,,30,42

Gillian Leigh Anderson,1968-08-09,"Chicago, Illinois, U.S.",53,"Actress, writer, producer, director",1983–present,"Clyde Klotz
​ ​(m. 1994; div. 1997)​Julian Ozanne
​ ​(m. 2004; div. 2006)​",1,1,Mark Griffiths (2006–2012)Peter Morgan (2016–2020),3,,,33,71

Rebecca Louisa Ferguson Sundstrm,1983-10-19,"Stockholm, Sweden",38,Actress,1999–present,,,,Ludwig Hallberg (2005–2015),2,Adolf Fredrik's Music School,,6,8

Hailee Steinfeld,1996-12-11,"Tarzana, Los Angeles, California, U.S.",25,"Actress,singer",2007–present,,,,,,,Jake Steinfeld (uncle)True O'Brien (cousin),20,35

Benedict Timothy Carlton Cumberbatch,1976-07-19,"Hammersmith, London, England",45,Actor,1999–present,Sophie Hunter ​(m. 2015)​,1,,,2,University of ManchesterLondon Academy of Music and Dramatic Art,,20,65

Nichole Sakura OConnor,1989-12-15,"Santa Clara County, California, U.S.",32,Actress,2010–present,,,,,,University of Southern California,,0,0

Amber Heard,1986-04-22,"Austin, Texas, U.S.",35,Actress,2003–present,"Johnny Depp
​ ​(m. 2015; div. 2017)​",1,1,Tasya van Ree  (2008–2012),,,,2,2

Frema Agyeman,1979-03-20,"London, England",42,"Actress,model,singer",2001–present,,,,,,Middlesex University (BA),,0,0

Emily Jean Stone,1988-11-06,"Scottsdale, Arizona, U.S.",33,Actress,2004–present,Dave McCary ​(m. 2020)​,1,,,,,,34,74

Shannon Lee Tweed,1957-03-10,"Placentia, Newfoundland, Canada[1]",64,"Actress, model, reality star, voice over and narrator",1981-present,Gene Simmons ​(m. 2011)​,1,,,,,,0,0

Dichen Lachman,1982-02-22,"Kathmandu, Nepal",39,"Actress,producer",2005–present,Maximilian Osinski ​(m. 2015)​,1,,,1,,,0,0

Serinda Swan,1984-07-11,"West Vancouver, British Columbia, Canada",37,Actress,2005–present,,,,,,,,0,0

Lee Grinner Pace,1979-03-25,"Chickasha, Oklahoma, U.S.",42,Actor,2002–present,,,,,,,,2,9

Eva Green,1980-07-06,"Paris, France",41,"Actress,model",2001–present,,,,,,American University of Paris,Paul Le Flem (great-grandfather)Mia GreenMarika Green (aunt)Elsa Lunghini (cousin)Joséphine Jobert (cousin),3,15

Kelly McCormack,,"Vancouver, British Columbia, Canada",,"Actress, writer, producer",2000s–present,,,,,,,,0,0

Adrianne Lee Palicki,1983-05-06,"Toledo, Ohio, U.S.",38,Actress,2003–present,Scott Grimes ​(m. 2019⁠–⁠2020)​,1,,,,,,0,0

Dwayne Johnson,1972-05-02,"Hayward, California, U.S.",49,Actorproducerprofessional wrestler,1990–1995 (football)1996–2004; 2011–2013; 2016 (wrestling)1999–present (acting),"Dany Garcia
​ ​(m. 1997; div. 2008)​Lauren Hashian
​ ​(m. 2019)​",1,1,,3,,,0,0

Taika David Cohen,1975-08-16,"Raukokore, New Zealand",46,Directorproducerwriteractorcomedian,1999–present,Chelsea Winstanley ​(m. 2011)​,1,,,2,Victoria University of Wellington,,4,11

Christopher Edward Nolan,1970-07-30,"Westminster, London, England",51,Filmmaker,1989–present,Emma Thomas ​(m. 1997)​,1,,,4,University College London,"Jonathan Nolan (brother)
John Nolan (uncle)
Lisa Joy (sister-in-law)",186,329

Matthew Staton Bomer,1977-10-11,"Webster Groves, Missouri, U.S.",44,Actor,1995–present,Simon Halls ​(m. 2011)​,1,,,3,,,5,11

Anton Viktorovich Yelchin,1989-03-11,"Leningrad, Russian SFSR, Soviet Union (now Saint Petersburg, Russia)",32,Actor,2000–2016,,,,,,,Eugene Yelchin (uncle),2,5

Paul Benjamin Mendelsohn,1969-04-03,"Melbourne, Victoria, Australia",52,Actor,1984–present,"Emma Forrest
​ ​(m. 2012; div. 2016)​",1,1,,2,,,9,22

Jessica Kelly Siobhn Reilly,1977-07-18,"Chessington, England",44,Actress,1995–present,Kyle Baugher ​(m. 2012)​,1,,,,,,3,1

Anne Jacqueline Hathaway,1982-11-12,"New York City, U.S.",39,Actress,1999–present,Adam Shulman ​(m. 2012)​,1,,,2,,,54,69

Joey Lynn King,1999-07-30,"Los Angeles, California, U.S.",22,Actress,2006–present,,,,,,,,3,11

Naomi Ellen Watts,1968-09-28,"Shoreham, Kent, England",53,Actressfilm producer,1986–present,,,,Liev Schreiber (2005–2016),2,,Ben Watts (brother),48,53

Jeffrey Dean Morgan,1966-04-22,"Seattle, Washington, U.S.",55,Actor,1991–present,"Anya Longwell
​ ​(m. 1992; div. 2003)​

Hilarie Burton ​(m. 2019)​",1,1,,3,,,0,0

Charlie Hunnam,1980-04-10,England,41,Actorscreenwriter,1998–present,"Katherine Towne
​ ​(m. 1999; div. 2002)​",1,1,Morgana McNelis  (2005–),,,,3,9

Cynthia Ann Smith,1957-06-23,"Gibson City, Illinois, U.S.",64,Actressproducer,1982–present,Joel Coen ​(m. 1984)​,1,,,1,,,105,73

Jared Leto,1971-12-26,"Bossier City, Louisiana, U.S.",50,"Actor,singer,songwriter,director",1992–present,,,,,,School of Visual Arts,,70,47

Zazie Olivia Beetz,,"Berlin, Germany",,Actress,2013–present,,,,,,Skidmore College (BA),,0,0

Sofia Boutella,1982-04-03,"Bab El Oued, Algeria",39,"Actress,model,dancer",1998–present,,,,,,Berklee College of Music,,0,0

Catherine Elise Blanchett,1969-05-14,"Ivanhoe, Victoria, Australia",52,Actorproducertheatre director,1992–present,Andrew Upton ​(m. 1997)​,1,,,4,National Institute of Dramatic Art,,130,148

Samuel Leroy Jackson,1948-12-21,"Washington, D.C., United States",73,Actorproducer,1972–present,LaTanya Richardson ​(m. 1980)​,1,,,1,,,16,17

Elisabeth Judson Shue,1963-10-06,"Wilmington, Delaware,  U.S.",58,Actress,1982–present,Davis Guggenheim ​(m. 1994)​,1,,,3,,Andrew Shue (brother),5,5

Jessica Michelle Chastain,1977-03-24,"Sacramento, California, U.S.",44,Actressfilm producer,2004–present,"Gian Luca Passi de Preposulo
​ ​(m. 2017)​",1,,,1,,,50,65

Lucy Chet DeVito,,"New York City, New York, U.S.",,Actress,2005– present,,,,,,Brown University,,0,0

Jean Louisa Kelly,1972-03-09,"Worcester, Massachusetts, U.S.",49,"Actress, singer",1989–present,James Pitaro ​(m. after 1997)​,1,,,2,,,0,0

Catherine Anne OHara,1954-03-04,"Toronto, Ontario, Canada",67,Actresscomedianwritersinger,1974–present,Bo Welch ​(m. 1992)​,1,,,2,,Mary Margaret O'Hara (sister),30,41

Brendan James Fraser,1968-12-03,"Indianapolis, Indiana, U.S.",53,Actor,1988–present,"Afton Smith
​ ​(m. 1998; div. 2007)​",1,1,,3,Cornish College of the Arts (BA),George Genereux (uncle),4,5

Janina Zione Gavankar,1980-11-29,"Joliet, Illinois, U.S.",41,"Actress, musician",2001–present,,,,,,,,0,0

Frederick James Prinze Jr.,1976-03-08,"Los Angeles, California, U.S.",45,"Actor, writer, producer",1995–present,"Sarah Michelle Gellar
​ ​(m. 2002)​",1,,,2,,,7,7

Alicia Christian Foster,1962-11-19,"Los Angeles, California, U.S.",59,"Actress, director, producer",1965–present,"Alexandra Hedison
​ ​(m. 2014)​",1,,Cydney Bernard(1993–2008),2,Yale University (BA),Buddy Foster (brother),67,48

scar Isaac Hernndez Estrada,1979-03-09,"Guatemala City, Guatemala",42,Actormusician,1996–present,Elvira Lind ​(m. 2017)​,1,,,2,,Nicole Hernandez Hammer (sister),13,19

Ryan Thomas Gosling,1980-11-12,"London, Ontario, Canada",41,"Actor,musician",1993–present,,,,Eva Mendes (2011–present),2,,,22,70

Emily Olivia Leah Blunt,1983-02-23,"London, England",38,Actress,2001–present,John Krasinski ​(m. 2010)​,1,,,2,,"Peter Blunt (grandfather)
Crispin Blunt (uncle)",16,64

Jessica Claire Biel,1982-03-03,"Ely, Minnesota, U.S.[2]",39,"Actress,model,producer,singer",1991–present,Justin Timberlake ​(m. 2012)​,1,,,2,Tufts University,,5,5

Jama Williamson,1974-03-12,"Evansville, Indiana",47,Actress,1998–present,,,,,,,,0,0

Mackenzie Davis,1987-04-01,"Vancouver, British Columbia, Canada",34,Actress,2011–present,,,,,,McGill University,,0,0

Christopher Messina,1974-08-11,"Northport, New York, U.S.",47,Actor,1995–present,"Rosemarie DeWitt
​ ​(m. 1995; div. 2006)​ Jennifer Todd (present)",1,1,,2,,,3,7

Dianne Evelyn Wiest,1948-03-28,"Kansas City, Missouri, U.S.",73,Actress,1970–present,,,,,2,University of Maryland,,34,27

Willard Carroll Smith Jr.,1968-09-25,"Philadelphia, Pennsylvania, U.S.",53,"Actor,film producer,rapper",1986–present[2],"Sheree Zampino
​ ​(m. 1992; div. 1995)​Jada Pinkett ​(m. 1997)​",1,1,,3,,,29,36

KarlHeinz Urban,1972-06-07,"Wellington, New Zealand",49,Actor,1990–present,"Natalie Wihongi
​ ​(m. 2004; sep. 2014)​",1,,Katee Sackhoff(2014–2018),2,Wellington College,,0,0

Connie IngeLise Nielsen,1965-07-03,"Frederikshavn, Denmark",56,Actress,1984–present,,,,Lars Ulrich (2004–2012),2,,,0,0

Rebecca Elizabeth Breeds,1987-06-17,"Sydney, New South Wales, Australia",34,Actress,2000–present,Luke Mitchell ​(m. 2013)​,1,,,,,,0,3

Christopher Michael Pratt,1979-06-21,"Virginia, Minnesota, U.S.",42,Actor,2000–present,"Anna Faris
​ ​(m. 2009; div. 2018)​Katherine Schwarzenegger
​ ​(m. 2019)​",1,1,,2,,Kennedy family,8,30

Jacob Benjamin Gyllenhaal,1980-12-19,"Los Angeles, California, U.S.",41,Actorproducer,1991–present,,,,,,Columbia University,Maggie Gyllenhaal (sister),22,49

Jessica Rose BrownFindlay,,,,Actress,2009–present,Ziggy Heath ​(m. 2020)​,1,,,,,,1,3

Adam Richard Sandler,1966-09-09,"New York City, U.S.",55,Actorcomedianfilmmaker,1987–present[1],Jackie Sandler ​(m. 2003)​,1,,,2,,,40,69

Kathryn Love Newton,1997-02-08,"Orlando, Florida, U.S.",24,Actress,2002–present,,,,,,,,2,5

Matthew Gray Gubler,1980-03-09,"Las Vegas, Nevada, U.S.",41,"Actor,filmmaker,painter,author,illustrator,model",2004–present,,,,,,New York University,,0,0

Randall Park,1974-03-23,"Los Angeles, California, U.S.",47,"Actor, comedian, writer",2003–present,Jae Suh Park ​(m. 2008)​,1,,,1,"University of California, Los Angeles (BA, MA)",,0,0

Kate Mara,1983-02-27,"Bedford, New York, U.S.",38,"Actress,film producer",1997–present,Jamie Bell ​(m. 2017)​,1,,,1,,Rooney Mara (sister),0,0

Kevin Michael Costner,1955-01-18,"Lynwood, California, U.S.",66,Actorfilmmaker,1974–present,"Cindy Silva
​ ​(m. 1978; div. 1994)​Christine Baumgartner
​ ​(m. 2004)​",1,1,,7,"California State University, Fullerton",,23,36

Sandra Annette Bullock,1964-07-26,"Arlington, Virginia, U.S.",57,Actressproducer,1987–present,"Jesse James
​ ​(m. 2005; div. 2010)​",1,1,,2,,Gesine Bullock-Prado (sister),79,109

Thomas William Hiddleston,1981-02-09,"London, England",40,Actor,2001–present,,,,,,"Eton College (secondary)
University of Cambridge
Royal Academy of Dramatic Art",,13,35

Maura Therese Tierney,1965-02-03,"Boston, Massachusetts, U.S.",56,Actress,1987–present,"Billy Morrissette
​ ​(m. 1993; div. 2006)​",1,1,,,,,3,11

Gerard James Butler,1969-11-13,"Paisley, Renfrewshire, Scotland",52,Actorfilm producer,1996–present,,,,,,University of Glasgow,,4,15

Abigail Leigh Spencer,1981-08-04,"Gulf Breeze, Florida, U.S.",40,Actress,1999–present,"Andrew Pruett
​ ​(m. 2004; div. 2013)​",1,1,,1,,,0,0

Robert Anthony De Niro Jr.,1943-08-17,"New York City, U.S.",78,"Actor, producer, director",1963–present,"Diahnne Abbott
​ ​(m. 1976; div. 1988)​Grace Hightower
​ ​(m. 1997; separated 2018)​",1,1,,6,,,24,52

Nicole Mary Kidman,1967-06-20,"Honolulu, Hawaii, U.S.",54,Actressproducersinger,1981–present,"Tom Cruise
​ ​(m. 1990; div. 2001)​Keith Urban
​ ​(m. 2006)​",1,1,,4,"North Sydney Girls High School
Australian Theatre for Young People",Antonia Kidman (sister),103,212

Carla Gugino,1971-08-29,"Sarasota, Florida, U.S.",50,Actress,1988–present,,,,Sebastián Gutiérrez (1996–present),,,Carol Merrill (aunt),2,10

Aubrey Christina Plaza,1984-06-26,"Wilmington, Delaware, U.S.",37,"Actress,comedian,producer",2006–present,,,,"Jeff Baena
(2011-present)",,New York University,,0,0

Madeleine Arthur,1997-03-10,"Vancouver, British Columbia, Canada",24,Actress,2011–present,,,,,,,,0,0

Steven Allan Spielberg,1946-12-18,"Cincinnati, Ohio, U.S.",75,Directorscreenwriterproducer,1959–present,"Amy Irving
​ ​(m. 1985; div. 1989)​Kate Capshaw ​(m. 1991)​",1,1,,7,"California State University, Long Beach (BA)",Anne Spielberg (sister),267,254

Robin Gayle Wright,1966-04-08,"Fort Worth, Texas, United States",55,"Actress, director",1983–present,"Dane Witherspoon
​ ​(m. 1986; div. 1988)​
Sean Penn
​ ​(m. 1996; div. 2010)​
Clément Giraudet
​ ​(m. 2018)​",1,1,,2,,Charlie Wright (nephew),5,51

Ben Feldman,1980-05-27,"Potomac, Maryland, U.S.",41,Actor,2003–present,Michelle Mulitz ​(m. 2013)​,1,,,2,,,0,0

Jared Francis Harris,1961-08-24,"Hammersmith, London, UK",60,Actor,1989–present,"Jacqueline Goldenberg
​ ​(m. 1989; div. 1990)​Emilia Fox
​ ​(m. 2005; div. 2010)​Allegra Riggio ​(m. 2013)​",1,1,,,Duke UniversityCentral School of Speech and Drama,Damian Harris (brother)Jamie Harris (brother)David Rees-Williams (grandfather)Annabelle Wallis (second cousin),4,12

Kim Daehyun,1968-08-04,"Busan, South Korea",53,"Actor, voice actor, producer",1992–present,Mia Kim ​(m. 2003)​,1,,,2,,,2,2

Kathrin Romary Beckinsale,1973-07-26,"Chiswick, London, England",48,Actress,1991–present,"Len Wiseman
​ ​(m. 2004; div. 2019)​",1,1,Michael Sheen (1995–2003),1,"New College, Oxford",Samantha Beckinsale (half-sister)Roy Battersby (stepfather),5,10

Priyanka Chopra,1982-07-18,"Jamshedpur, Bihar (now in Jharkhand), India",39,Actresssingerfilm producermodel,2000–present,Nick Jonas ​(m. 2018)​,1,,,,,,85,76

Peter Hayden Dinklage,1969-06-11,"Mendham Township, New Jersey, U.S.",52,Actorproducer,1995–present,Erica Schmidt ​(m. 2005)​,1,,,2,Bennington College,,15,42

Luke George Evans,1979-04-15,"Pontypool, Wales, United Kingdom",42,Actorsinger,2000–present,,,,,,London Studio Centre,,2,5

Steven John Carell,1962-08-16,"Concord, Massachusetts, U.S.",59,"Actor,comedian,writer,producer,director",1989–present,Nancy Walls ​(m. 1995)​,1,,,2,Denison University,,24,98

Matthew Paige Damon,1970-10-08,"Cambridge, Massachusetts, U.S.",51,"Actor, producer, screenwriter",1987–present,"Luciana Bozán Barroso
​ ​(m. 2005)​",1,,,3,Harvard University,,30,84

Jason Kent Bateman,1969-01-14,"Rye, New York, U.S.",52,Actordirectorproducer,1981–present,Amanda Anka ​(m. 2001)​,1,,,2,,Justine Bateman (sister)Paul Anka (father-in-law),8,29

Elisha Ann Cuthbert,1982-11-30,"Calgary, Alberta, Canada",39,"Actress,model",1996–present,Dion Phaneuf ​(m. 2013)​,1,,,1,,,3,15

Monica Anna Maria Bellucci,1964-09-30,"Città di Castello, Umbria, Italy",57,Actressfashion model,"1977–present (model)
1990–present (actress)","Claudio Carlos Basso
​ ​(m. 1990; div. 1992)​Vincent Cassel
​ ​(m. 1999; div. 2013)​",1,1,,2,,,5,9

Eliza Dushku,1980-12-30,"Watertown, Massachusetts, U.S.",41,"Actress,Producer",1992–present,Peter Palandjian ​(m. 2018)​,1,,,1,,,0,1

Jennifer Joanna Aniston,1969-02-11,"Los Angeles, California, U.S.",52,Actressproducerbusinesswoman,1987–present,"Brad Pitt
​ ​(m. 2000; div. 2005)​Justin Theroux
​ ​(m. 2015; sep. 2017)​",1,1,,,,,48,95

Jason Statham,1967-07-26,"Shirebrook, Derbyshire, England",54,Actorfilm producer,1993–present,,,,Rosie Huntington-Whiteley (2010–present; engaged),1,,,0,2

Sarah Jane Hyland,1990-11-24,"Manhattan, New York, U.S.",31,"Actress, singer",1997–present,,,,Wells Adams (2017–present; engaged),,,,5,11

Andrea Louise Riseborough,1981-11-20,"Wallsend, England",40,Actress,2005–present,,,,,,Royal Academy of Dramatic Art,,15,12

Katherine Grace McNamara,1995-11-22,"Kansas City, Missouri, U.S.",26,Actress,2007–present,,,,,,Drexel University,,2,2

Vera Farmiga,1973-08-06,"Clifton, New Jersey, U.S.",48,"Actress,director,producer",1996–present,"Sebastian Roché
​ ​(m. 1997; div. 2004)​

Renn Hawkey ​(m. 2008)​",1,1,,2,Syracuse University (BFA),"Taissa Farmiga (sister)
Adriana Farmiga (paternal cousin)",16,49

Julia Garner,1994-02-01,"New York City, U.S.",27,Actress,2010–present,Mark Foster ​(m. 2019)​,1,,,,,,3,11

Gemma Christina Arterton,1986-02-02,"Gravesend, Kent, England",35,"Actress, film producer, activist",2007–present,"Stefano Catelli
​ ​(m. 2010; div. 2015)​
Rory Keenan ​(m. 2019)​",1,1,,,Royal Academy of Dramatic Art,,6,13

Alexander Ludwig,1992-05-07,"Vancouver, British Columbia, Canada",29,Actor,2000–present,Lauren Dear ​(m. 2021)​,1,,,,,,2,3

Elizabeth Folan Gilpin,1986-07-21,"New York City, U.S.",35,Actress,2006–present,Cosmo Pfeil ​(m. 2016)​,1,,,,Fordham University,,1,11

Kristen Carroll Wiig,1973-08-22,"Canandaigua, New York, U.S.",48,"Actress,comedian,writer,producer",2003–present,"Hayes Hargrove
​ ​(m. 2005; div. 2009)​

Avi Rothman ​(m. 2020)​",1,1,,2,University of Arizona,,14,42

Pom Alexandra Klementieff,1986-05-03,"Quebec City, Quebec, Canada",35,Actress,2007–present,,,,,,,,0,0

Michelle Monaghan,1976-03-23,"Winthrop, Iowa, U.S.",45,Actress,2000–present,Peter White ​(m. 2005)​,1,,,2,,,1,5

Nell Pickford Free,1999-10-13,"Kingston upon Thames, London[1][2]",22,Actress,2012–present,,,,,,,Joe Fenton (uncle),0,0

Lindsey Marie Morgan,1990-02-27,"Houston, Texas, U.S.",31,Actress,2010–present,,,,Shaun Sipos,,University of Texas at Austin,,0,1

Jacoba Francisca Maria Smulders,1982-04-03,"Vancouver, British Columbia, Canada",39,Actress,2002–present,Taran Killam  ​(m. 2012)​,1,,,2,,,2,2

Lily Jane Collins,1989-03-18,"Guildford, Surrey, England",32,Actressmodel,1992–present,,,,Charlie McDowell (2019–present),,University of Southern California,Simon Collins (half-brother)Joely Collins (half-sister),4,6

Zachary Edward Snyder,1966-03-01,"Green Bay, Wisconsin, U.S.",55,Film directorfilm producerscreenwriter,1990–present,"Denise Weber (divorced)
Deborah Snyder ​(m. 2004)​",1,,,81,Art Center College of Design,,7,12

Diane Neal,1975-11-17,"Alexandria, Virginia, U.S.",46,Actress,2001-present,"Marcus Fitzgerald
​ ​(m. 2005; div. 2014)​",1,1,,,,,0,0

William John Neeson,1952-06-07,"Ballymena, County Antrim, Northern Ireland",69,Actor,1976–present,"Natasha Richardson
​ ​(m. 1994; died 2009)​",1,,,2,,,5,23

Selina Lo,1991-05-08,,30,Actress,,,,,,,,,0,0

Rosa Bianca Salazar,1985-07-16,"British Columbia, Canada",36,Actress,2010–present,,,,,,,,0,0

Viggo Peter Mortensen Jr.,1958-10-20,"Watertown, New York, U.S.",63,"Actor,author,director,musician,photographer,poet,painter",1984–present,"Exene Cervenka
​ ​(m. 1987; div. 1998)​",1,1,Ariadna Gil (2009–present),1,St. Lawrence University,,15,55

Graham James McTavish,1961-01-04,"Glasgow, Scotland",60,"Actor,author",1986–present,,,,,2,Queen Mary University of London,,2,3

Sarah Margaret Qualley,1994-10-23,"Kalispell, Montana, U.S.",27,Actress,2011–present,,,,,,,Rainey Qualley (sister),0,3

America Georgine Ferrera,1984-04-18,"Los Angeles, California, U.S.",37,"Actress, voice actress, producer",2002–present,Ryan Piers Williams ​(m. 2011)​,1,,,2,University of Southern California,,15,29

Tatiana Gabriele Maslany,1985-09-22,"Regina, Saskatchewan, Canada",36,Actress,1995–present,,,,,,,,23,17

