Time,BouncBackInputAsString_Sun,HousePlanetOccupies_Sun,HousesInAspect_Sun,HousesOwnedByPlanet_Sun,IsPlanetAspectedByBeneficPlanets_Sun,IsPlanetAspectedByEnemyPlanets_Sun,IsPlanetAspectedByFriendPlanets_Sun,IsPlanetAspectedByMaleficPlanets_Sun,IsPlanetBenefic_Sun,IsPlanetConjunctWithEnemyPlanets_Sun,IsPlanetConjunctWithFriendPlanets_Sun,IsPlanetConjunctWithMaleficPlanets_Sun,IsPlanetDebilitated_Sun,IsPlanetExalted_Sun,IsPlanetInEnemyHouse_Sun,IsPlanetInFriendHouse_Sun,IsPlanetInGarvitaAvasta_Sun,IsPlanetInKendra_Sun,IsPlanetInKshobhitaAvasta_Sun,IsPlanetInKshuditaAvasta_Sun,IsPlanetInLajjitaAvasta_Sun,IsPlanetInMoolatrikona_Sun,IsPlanetInMuditaAvasta_Sun,IsPlanetInOwnHouse_Sun,IsPlanetInTrashitaAvasta_Sun,IsPlanetInTrikona_Sun,IsPlanetInUpachaya_Sun,IsPlanetInWaterySign_Sun,IsPlanetMalefic_Sun,IsPlanetRetrograde_Sun,IsPlanetStrongInShadbala_Sun,PlanetAbdaBala_Sun,PlanetAvasta_Sun,PlanetAyanaBala_Sun,PlanetChaturthamsaSign_Sun,PlanetChaturthamshaSign_Sun,PlanetChestaBala_Sun,PlanetConstellation_Sun,PlanetDeclination_Sun,PlanetDigBala_Sun,PlanetDrekkanaBala_Sun,PlanetDrekkanaSign_Sun,PlanetDrikBala_Sun,PlanetDwadasamsaSign_Sun,PlanetEphemerisLongitude_Sun,PlanetHoraBala_Sun,PlanetHoraSigns_Sun,PlanetIshtaKashtaScore_Sun,PlanetIshtaKashtaScoreDegree_Sun,PlanetIshtaScore_Sun,PlanetKalaBala_Sun,PlanetKashtaScore_Sun,PlanetKendraBala_Sun,PlanetLordOfConstellation_Sun,PlanetLordOfZodiacSign_Sun,PlanetMasaBala_Sun,PlanetMotionName_Sun,PlanetNaisargikaBala_Sun,PlanetNathonnathaBala_Sun,PlanetNatureScore_Sun,PlanetNatureScoreMK4_Sun,PlanetNavamsaSign_Sun,PlanetNirayanaLongitude_Sun,PlanetOchchaBala_Sun,PlanetOjayugmarasyamsaBala_Sun,PlanetPakshaBala_Sun,PlanetPanchamsaSign_Sun,PlanetPowerPercentage_Sun,PlanetSaptamsaSign_Sun,PlanetSaptavargajaBala_Sun,PlanetsAspectingPlanet_Sun,PlanetSayanaLatitude_Sun,PlanetSayanaLongitude_Sun,PlanetShadbalaPinda_Sun,PlanetsInAspect_Sun,PlanetsInConjuction_Sun,PlanetSpeed_Sun,PlanetSthanaBala_Sun,PlanetStrength_Sun,PlanetSubLordKP_Sun,PlanetTemporaryFriendList_Sun,PlanetThrimsamsaSign_Sun,PlanetTribhagaBala_Sun,PlanetVaraBala_Sun,PlanetZodiacSign_Sun,ResidentialStrength_Sun,SignsPlanetIsAspecting_Sun,SwissEphemeris_Sun
10:01 12/02/2024 +08:00,Sun,House12,House5,House6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,24.60086311396665,Empty : 0° 0' 0,Libra : 54° 34' 0,30,Dhanishta - 2,-14.15965475441334,43.50148148148148,0,Virgo : 25° 55' 29,1.9689236111111086,Sagittarius,322.83472222222224,0,Virgo : 25° 55' 29,1,0.758,32.960877482925795,117.14771496581851,26.71292862184069,60,Mars,Saturn,0,Direct,60,42.56666666666667,-1,1,Virgo,298.64194444444445,36.21398148148148,0,49.980185185185185,Empty : 0° 0' 0,9.039087947882733,Capricorn,56.25,,0,322.83472222222224,405.08,,,1.0119447613057027,152.46398148148148,405.08,Saturn,"Moon, Saturn, Jupiter",Scorpio,0,0,Capricorn : 28° 38' 30,0,Cancer,"{ Longitude = 322.83498959226824, Latitude = -8.897195681326131E-05, DistanceAU = 0.9870356683224336, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/03/2024 +08:00,Sun,House12,House5,House5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,51.83139139056189,Empty : 0° 0' 0,Scorpio : 51° 10' 16,30,Poorvabhadra - 3,-3.2674434437752464,44.3037037037037,0,Libra : 23° 22' 41,-0.058611111111105174,Capricorn,351.9866666666667,0,Libra : 23° 22' 41,1,1.786,37.12041217443578,176.71528027945078,20.54446397451148,30,Jupiter,Saturn,30,Direct,60,42.94027777777777,1,1,Gemini,327.79277777777776,45.93083333333333,30,51.94361111111111,Empty : 0° 0' 0,87.21024957416867,Leo,54.375,,0,351.9866666666667,471.27,,,0.9984255529120291,160.30583333333334,471.27,Venus,"Moon, Mercury, Jupiter, Mars",Taurus,0,0,Aquarius : 27° 47' 34,0,Leo,"{ Longitude = 351.98673257596994, Latitude = -5.520109368655112E-05, DistanceAU = 0.9937061356047281, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/04/2024 +08:00,Sun,House11,House5,House4,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,0,KshuditaStarved,82.57531147312761,Empty : 0° 0' 0,Sagittarius : 53° 51' 44,30,Revathi - 4,9.030124589251047,44.37638888888889,0,Scorpio : 25° 23' 48,-1.8601388888888977,Aquarius,22.66027777777778,0,Scorpio : 25° 23' 48,1,2.953,41.04455573587751,171.27707073238687,10.739853092312032,15,Mercury,Jupiter,0,Direct,60,43.68611111111111,1,1,Pisces,358.46555555555557,56.15518518518519,0,45.015648148148145,Empty : 0° 0' 0,100,Pisces,142.5,Ketu,0,22.66027777777778,517.45,Ketu,"Mercury, Rahu",0.9810695835530269,213.6551851851852,517.45,Saturn,"Jupiter, Moon, Mars, Saturn",Scorpio,0,0,Pisces : 28° 27' 56,0,Virgo,"{ Longitude = 22.660407531585452, Latitude = 5.8427841359986626E-05, DistanceAU = 1.0024439531202984, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/05/2024 +08:00,Sun,House12,House5,House3,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",106.07847288645098,Empty : 0° 0' 0,Capricorn : 50° 36' 24,30,Krithika - 1,18.431389154580394,43.837222222222216,0,Sagittarius : 22° 57' 18,-17.711145833333333,Pisces,51.84777777777778,0,Sagittarius : 22° 57' 18,1,2.681,40.29243794504814,238.21273214571025,13.286062036752813,60,Sun,Mars,0,Direct,60,44.05277777777778,2,1,Sagittarius,27.651944444444446,54.11601851851852,30,43.08148148148148,Empty : 0° 0' 0,100,Libra,116.25,Saturn,0,51.84777777777778,614.7,,"Jupiter, Venus",0.9659838223042512,260.36601851851856,614.7,Moon,"Jupiter, Moon, Saturn, Mars",Taurus,0,45,Aries : 27° 39' 6,0,Libra,"{ Longitude = 51.84798251503794, Latitude = 0.00010202594356346868, DistanceAU = 1.0102298435838977, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/06/2024 +08:00,Sun,House12,House5,House2,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",117.96931904195496,Empty : 0° 0' 0,Aquarius : 49° 39' 24,30,Mrigasira - 2,23.18772761678198,43.34148148148148,0,Capricorn : 22° 14' 33,-14.198020833333334,Pisces,81.61222222222223,0,Capricorn : 22° 14' 33,1,1.608,36.41229950930805,199.5389486715846,21.774858080925455,30,Mars,Venus,0,Direct,60,43.756944444444436,-1,1,Virgo,57.41444444444444,44.19518518518518,0,37.81268518518519,Empty : 0° 0' 0,53.420225550009256,Taurus,52.5,,0,81.61222222222223,445.38,,"Mercury, Venus",0.9558792170526341,126.69518518518518,445.38,Jupiter,"Moon, Saturn, Mars",Scorpio,0,0,Taurus : 27° 24' 51,0,Scorpio,"{ Longitude = 81.61225074577101, Latitude = 8.126040085129517E-05, DistanceAU = 1.0154754444956755, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/07/2024 +08:00,Sun,House12,House5,House1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,114.98046492125238,Empty : 0° 0' 0,Pisces : 44° 8' 8,30,Punarvasu - 2,21.992185968500948,43.47157407407408,0,Aquarius : 18° 6' 5,-10.570034722222218,Aries,110.23305555555555,0,Aquarius : 18° 6' 5,1,0.579,32.24377631592043,195.01453899532646,27.57424321516166,15,Jupiter,Mercury,0,Direct,60,43.275000000000006,1,1,Taurus,86.03388888888888,34.65537037037037,15,36.75907407407408,Empty : 0° 0' 0,88.71064020295478,Sagittarius,78.75,,0,110.23305555555555,461.32,,,0.9537378803044465,143.40537037037038,461.32,Ketu,"Mercury, Venus, Moon, Mars, Jupiter",Taurus,0,0,Gemini : 26° 2' 2,0,Sagittarius,"{ Longitude = 110.23320056207768, Latitude = 2.5108729976349266E-05, DistanceAU = 1.0165841680945147, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/08/2024 +08:00,Sun,House12,House5,House12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,0,,97.76686301894733,Empty : 0° 0' 0,Aries : 42° 40' 35,30,Aslesha - 3,15.106745207578934,44.200185185185184,0,Pisces : 17° 0' 26,-4.24184027777777,Taurus,139.87,0,Pisces : 17° 0' 26,-1,-3.355,27.263630637821432,173.1596407967251,32.506836887714016,60,Mercury,Moon,0,Direct,60,43.32916666666667,1,1,Aquarius,115.66944444444445,24.77685185185185,15,32.063611111111115,Empty : 0° 0' 0,72.98095635251597,Gemini,114.375,,0,139.87,517.27,,,0.9597668205259847,214.15185185185186,517.27,Rahu,"Mercury, Venus, Moon, Mars, Jupiter",Scorpio,0,0,Cancer : 25° 40' 9,0,Capricorn,"{ Longitude = 139.87008336852287, Latitude = -7.603789716148088E-05, DistanceAU = 1.0133310649293108, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/09/2024 +08:00,Sun,House12,House5,House11,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",70.36512262781481,Empty : 0° 0' 0,Taurus : 42° 26' 16,30,Pubba - 4,4.146049051125924,44.76222222222222,0,Aries : 16° 49' 42,-5.962048611111108,Gemini,169.8113888888889,60,Aries : 16° 49' 42,-1,-2.289,21.069000398162647,201.1415115167037,36.82522535195436,30,Venus,Sun,0,Direct,60,44.0625,1,1,Scorpio,145.60972222222222,14.79675925925926,15,26.71388888888889,Empty : 0° 0' 0,84.11252434971925,Capricorn,110.625,Saturn,0,169.8113888888889,500.36,Saturn,,0.9728552077044952,170.42175925925926,500.36,Mercury,"Venus, Jupiter, Mars",Taurus,0,0,Leo : 25° 36' 34,0,Aquarius,"{ Longitude = 169.8114342041177, Latitude = -0.00012663944303154844, DistanceAU = 1.0064386516659132, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/10/2024 +08:00,Sun,House12,House5,House10,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0,MuditaDelighted,40.68898875588995,Empty : 0° 0' 0,Gemini : 40° 9' 24,30,Chitta - 1,-7.724404497644019,44.51342592592593,0,Taurus : 15° 7' 3,-7.983124999999999,Cancer,199.24194444444444,0,Taurus : 15° 7' 3,-1,-1.204,12.231221434418469,140.18121097811218,40.625081196500055,15,Mars,Mercury,30,Direct,60,44.87777777777777,-1,1,Leo,175.03944444444446,4.98675925925926,15,24.614444444444445,Empty : 0° 0' 0,52.4817722938867,Leo,120,"Mars, Jupiter, Rahu",0,199.24194444444444,421.7,Rahu,Mercury,0.9893024420115216,154.98675925925926,421.7,Rahu,"Mercury, Venus, Mars",Scorpio,0,0,Virgo : 25° 2' 21,0,Pisces,"{ Longitude = 199.24206652392175, Latitude = -0.0001032963369828795, DistanceAU = 0.9980085196136739, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/11/2024 +08:00,Sun,House12,House5,House9,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0,MuditaDelighted,14.996234445330936,Empty : 0° 0' 0,Cancer : 43° 53' 36,30,Vishhaka - 2,-18.001506221867626,43.58796296296296,0,Gemini : 17° 55' 12,-10.613854166666677,Leo,230.1772222222222,0,Gemini : 17° 55' 12,-1,-1.248,12.638565319423456,77.6855862971828,40.50020576079419,60,Jupiter,Venus,0,Direct,60,45.07083333333333,-1,1,Taurus,205.9736111111111,5.3244444444444445,15,17.61851851851852,Empty : 0° 0' 0,0,Aries,105,Mars,0,230.1772222222222,385.98,,,1.005617968684127,185.32444444444445,385.98,Ketu,"Mercury, Venus, Mars",Taurus,0,0,Libra : 25° 58' 24,0,Aries,"{ Longitude = 230.1773165023768, Latitude = -3.586267168340678E-06, DistanceAU = 0.9897959963242221, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/12/2024 +08:00,Sun,House12,House5,House8,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,0,,2.2018862854421695,Empty : 0° 0' 0,Leo : 45° 18' 48,30,Jyesta - 3,-23.119245485823132,42.73916666666667,0,Cancer : 18° 59' 6,5.878784722222228,Virgo,260.5336111111111,60,Cancer : 18° 59' 6,-1,-2.355,21.52408212006057,121.28253443359031,36.56109802630234,30,Mercury,Mars,0,Direct,60,44.27222222222222,-1,1,Aquarius,236.32861111111112,15.44287037037037,15,14.808425925925924,Empty : 0° 0' 0,0,Scorpio,48.75,"Jupiter, Saturn",0,260.5336111111111,369.09,Jupiter,,1.016372899913174,109.19287037037037,369.09,Jupiter,"Venus, Saturn",Scorpio,0,0,Scorpio : 26° 19' 42,0,Taurus,"{ Longitude = 260.5338634057792, Latitude = 6.730693315712894E-05, DistanceAU = 0.9845459342624415, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/01/2025 +08:00,Sun,House12,House6,House8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,2.4610105817736905,Empty : 0° 0' 0,Gemini : 6° 46' 16,30,Poorvashada - 2,-23.015595767290524,42.57370370370371,0,Aries : 50° 4' 42,-4.670069444444458,Gemini,280.89916666666664,0,Aries : 50° 4' 42,-1,-3.069,25.824944874631928,101.20582539658851,33.66113815993485,15,Venus,Jupiter,0,Direct,60,43.45972222222222,-2,1,Virgo,256.6927777777778,22.230925925925927,15,55.28509259259259,Empty : 0° 0' 0,15.68160645895868,Pisces,67.5,,0,280.89916666666664,348.84,,,1.0196455170919647,119.73092592592593,348.84,Moon,"Moon, Venus, Saturn, Mercury",Sagittarius,0,0,Sagittarius : 16° 41' 34,0,Gemini,"{ Longitude = 280.89932401177947, Latitude = -0.00018122726712467148, DistanceAU = 0.9833521443118036, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/02/2025 +08:00,Sun,House12,House6,House7,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,16.767879813858535,Empty : 0° 0' 0,Cancer : 12° 59' 32,30,Sravana - 3,-17.292848074456586,43.164722222222224,0,Taurus : 54° 44' 39,2.6073958333333316,Leo,312.4561111111111,0,Taurus : 54° 44' 39,1,0.351,31.34450155573985,108.15417611015485,28.59234551802671,60,Moon,Saturn,0,Direct,60,42.62222222222223,-1,1,Gemini,288.24805555555554,32.74925925925926,15,48.764074074074074,Empty : 0° 0' 0,44.588036425104974,Scorpio,71.25,"Mars, Jupiter",0,312.4561111111111,422.93,,Mercury,1.0153155036382342,178.99925925925925,422.93,Mercury,"Moon, Saturn, Venus",Sagittarius,0,0,Capricorn : 18° 14' 53,0,Cancer,"{ Longitude = 312.4561912577989, Latitude = -8.211361233452872E-05, DistanceAU = 0.9853879886735519, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/03/2025 +08:00,Sun,House12,House6,House6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",40.66430600715087,Empty : 0° 0' 0,Leo : 6° 5' 36,30,Satabhisha - 3,-7.734277597139651,44.05574074074074,0,Gemini : 49° 34' 12,-0.610833333333332,Leo,340.7325,0,Gemini : 49° 34' 12,1,1.4,35.57015759187905,138.5762504515953,23.124962462432,30,Rahu,Saturn,0,Direct,60,42.72222222222222,1,1,Aquarius,316.5236111111111,42.174537037037034,30,55.18972222222222,Empty : 0° 0' 0,100,Taurus,93.75,,0,340.7325,467.95,,,1.0041914108252097,195.92453703703703,467.95,Venus,"Moon, Mercury, Venus, Jupiter",Sagittarius,0,0,Aquarius : 16° 31' 24,0,Leo,"{ Longitude = 340.7327058090515, Latitude = -5.432091609747281E-05, DistanceAU = 0.9908554573754497, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/04/2025 +08:00,Sun,House11,House5,House4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,0,,71.77998998380932,Empty : 0° 0' 0,Virgo : 9° 32' 59,30,Revathi - 1,4.71199599352373,44.45305555555555,0,Cancer : 52° 9' 44,-4.704618055555557,Virgo,11.5975,0,Cancer : 52° 9' 44,1,2.484,39.67209346631458,162.85582331714267,15.037453241822568,15,Mercury,Jupiter,0,Direct,60,43.425000000000004,1,1,Sagittarius,347.3875,52.4625,15,47.65083333333333,Empty : 0° 0' 0,100,Capricorn,118.125,Ketu,0,11.5975,493.19,Ketu,,0.9873725760879701,200.5875,493.19,Mercury,"Moon, Jupiter, Mars",Sagittarius,0,0,Pisces : 17° 23' 15,0,Virgo,"{ Longitude = 11.597605218630912, Latitude = 6.012810060745119E-05, DistanceAU = 0.9992480172922814, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/05/2025 +08:00,Sun,House12,House6,House4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,98.41213604589574,Empty : 0° 0' 0,Libra : 6° 59' 52,30,Bharani - 2,15.364854418358297,44.07175925925926,0,Leo : 50° 14' 54,-3.377187500000005,Libra,40.96055555555556,60,Leo : 50° 14' 54,1,3.21,41.62334414457562,277.1271360458957,8.215669310666197,60,Venus,Mars,30,Direct,60,43.99027777777778,2,1,Virgo,16.74972222222222,57.75009259259259,15,44.72472222222222,Empty : 0° 0' 0,100,Cancer,150,,0,40.96055555555556,690.57,,,0.9712200882096678,282.7500925925926,690.57,Moon,"Jupiter, Moon, Mars, Mercury, Venus, Saturn",Sagittarius,0,0,Aries : 16° 44' 58,0,Libra,"{ Longitude = 40.96076356159476, Latitude = 7.027496776144367E-05, DistanceAU = 1.0075283452777064, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/06/2025 +08:00,Sun,House12,House6,House3,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,115.35395561742142,Empty : 0° 0' 0,Scorpio : 6° 33' 24,30,Rohini - 2,22.141582246968564,43.47,0,Virgo : 49° 55' 3,-17.609027777777776,Scorpio,70.85166666666667,0,Virgo : 49° 55' 3,1,1.978,37.86302065780454,242.36978895075475,19.141360104931586,30,Moon,Venus,0,Direct,60,43.930555555555564,1,1,Taurus,46.63916666666667,47.78694444444445,0,38.085277777777776,Empty : 0° 0' 0,75.89292156721262,Aquarius,75,Saturn,0,70.85166666666667,511.02,,Mercury,0.9587452374303828,152.78694444444446,511.02,Saturn,"Jupiter, Moon, Mars, Saturn, Venus",Sagittarius,0,45,Taurus : 16° 38' 21,0,Scorpio,"{ Longitude = 70.85186818789231, Latitude = 2.577374339234446E-06, DistanceAU = 1.013979782772889, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/07/2025 +08:00,Sun,House12,House6,House2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0,MuditaDelighted,117.7897381203461,Empty : 0° 0' 0,Sagittarius : 1° 12' 8,30,Aridra - 3,23.115895248138436,43.33731481481482,0,Libra : 45° 54' 6,-9.940937499999999,Sagittarius,99.515,0,Libra : 45° 54' 6,1,0.982,33.8672654146547,197.66483071293868,25.554027732107773,15,Rahu,Mercury,0,Direct,60,43.42638888888889,1,1,Aquarius,75.30083333333333,38.23305555555556,30,36.4487037037037,Empty : 0° 0' 0,67.88310607978588,Virgo,67.5,,0,99.515,471.79,,Jupiter,0.953689911048195,150.73305555555555,471.79,Venus,"Mercury, Moon, Mars, Saturn, Venus",Sagittarius,0,0,Gemini : 15° 18' 2,0,Sagittarius,"{ Longitude = 99.51508379523543, Latitude = -7.303939116596121E-05, DistanceAU = 1.0166258418901057, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/08/2025 +08:00,Sun,House12,House6,House1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,0,KshuditaStarved,105.47147358713706,Empty : 0° 0' 0,Libra : 59° 32' 52,30,Pushyami - 4,18.188589434854826,43.90361111111111,0,Scorpio : 44° 39' 38,-1.484409722222221,Sagittarius,129.1027777777778,0,Scorpio : 44° 39' 38,-1,-3.788,29.174094292330274,180.30545506861853,30.803769610588606,60,Saturn,Moon,0,Direct,60,43.21805555555556,2,1,Scorpio,104.88722222222222,28.370925925925928,0,31.615925925925925,Empty : 0° 0' 0,100,Aries,157.5,,0,129.1027777777778,558.6,,Mercury,0.9567191606624813,245.87092592592592,558.6,Rahu,"Mars, Moon, Jupiter, Venus",Sagittarius,0,0,Cancer : 14° 53' 13,0,Capricorn,"{ Longitude = 129.10285411551726, Latitude = -0.000160855842935433, DistanceAU = 1.0149531315200024, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/09/2025 +08:00,Sun,House12,House6,House12,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,0,GarvitaProud,81.08413559359128,Empty : 0° 0' 0,Scorpio : 58° 46' 36,30,Pubba - 1,8.43365423743651,44.6337962962963,0,Sagittarius : 44° 4' 57,3.2162152777777866,Capricorn,158.91083333333333,0,Sagittarius : 44° 4' 57,-1,-2.664,23.517192292732,151.817839297295,35.3120612067133,30,Venus,Sun,0,Direct,60,43.74305555555555,1,1,Leo,134.69416666666666,18.435277777777777,30,26.990648148148146,Empty : 0° 0' 0,97.50490504571873,Scorpio,166.875,Rahu,0,158.91083333333333,534.98,Rahu,,0.9674968164309866,245.31027777777777,534.98,Venus,"Mars, Moon, Jupiter, Venus",Sagittarius,0,0,Leo : 14° 41' 39,0,Aquarius,"{ Longitude = 158.91109605735403, Latitude = -0.00018091118341692167, DistanceAU = 1.009232857794098, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/10/2025 +08:00,Sun,House12,House6,House11,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,0,"KshuditaStarved, MuditaDelighted",51.6812739641629,Empty : 0° 0' 0,Sagittarius : 55° 46' 32,30,Hasta - 2,-3.3274904143348394,44.70407407407407,0,Capricorn : 41° 49' 54,-0.7250347222222224,Aquarius,188.16166666666666,0,Capricorn : 41° 49' 54,-1,-1.646,16.141819393529754,122.14895914934809,39.23571927041311,15,Moon,Mercury,0,Direct,60,44.605555555555554,-2,-1,Taurus,163.9438888888889,8.685277777777777,0,25.862129629629628,Empty : 0° 0' 0,17.070808074495343,Gemini,43.125,Saturn,0,188.16166666666666,322.94,Saturn,,0.9829665481901849,66.81027777777777,322.94,Jupiter,"Mars, Moon, Jupiter, Venus",Sagittarius,0,0,Virgo : 13° 56' 38,0,Pisces,"{ Longitude = 188.16184283452654, Latitude = -0.0001283616524089842, DistanceAU = 1.0012366919355198, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/11/2025 +08:00,Sun,House12,House6,House10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,23.19940500682045,Empty : 0° 0' 0,Capricorn : 58° 44' 48,30,Swathi - 3,-14.72023799727182,43.96111111111111,0,Aquarius : 44° 3' 36,7.285694444444449,Pisces,218.90555555555557,0,Aquarius : 44° 3' 36,-1,-0.654,6.845923361144695,88.6125531549686,41.87043507456465,60,Rahu,Venus,0,Direct,60,45.11666666666667,-1,1,Aquarius,194.68694444444444,1.5622222222222222,30,20.296481481481486,Empty : 0° 0' 0,48.379861417070536,Capricorn,60,,0,218.90555555555557,381.42,,,1.0000120221208477,151.56222222222223,381.42,Ketu,"Mars, Mercury, Jupiter, Venus",Sagittarius,0,0,Libra : 14° 41' 12,0,Aries,"{ Longitude = 218.9058037027607, Latitude = 9.692984305753301E-06, DistanceAU = 0.9925846059739128, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/12/2025 +08:00,Sun,House12,House6,House9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,0,,5.250680846251443,Empty : 0° 0' 0,Aquarius : 59° 37' 4,30,Anuradha - 4,-21.899727661499423,42.99916666666667,0,Pisces : 44° 42' 48,13.788472222222218,Aries,249.12472222222223,0,Pisces : 44° 42' 48,-1,-1.962,18.68280552332069,98.07355121662181,38.091374059986045,30,Saturn,Mars,30,Direct,60,44.669444444444444,-1,1,Scorpio,224.90472222222223,11.634907407407406,0,18.153425925925923,Empty : 0° 0' 0,38.584126522802684,Leo,75,Jupiter,0,249.12472222222223,361.5,,,1.0131307633734215,116.63490740740741,361.5,Jupiter,Mercury,Sagittarius,0,0,Scorpio : 14° 54' 16,0,Taurus,"{ Longitude = 249.12489948192967, Latitude = 0.00011729330917129203, DistanceAU = 0.9861224473000945, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/01/2025 +08:00,Sun,House12,House6,House8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,2.6672598251466617,Empty : 0° 0' 0,Gemini : 10° 50' 56,30,Poorvashada - 2,-22.933096069941335,42.57703703703704,0,Aries : 53° 8' 12,-5.369409722222212,Cancer,281.9188888888889,60,Aries : 53° 8' 12,-1,-3.106,26.02157224731477,157.19235241773924,33.50936850759467,15,Venus,Jupiter,0,Direct,60,43.419444444444444,-1,1,Virgo,257.7125,22.570740740740742,15,51.10564814814815,Empty : 0° 0' 0,47.88997948206068,Aries,75,,0,281.9188888888889,411.97,,,1.0196220317864932,127.57074074074075,411.97,Mars,"Moon, Venus, Saturn, Mercury",Sagittarius,0,0,Sagittarius : 17° 42' 44,0,Gemini,"{ Longitude = 281.91896248052853, Latitude = -0.00016256140423343853, DistanceAU = 0.9833402220028172, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
