RowKey,BirthTime,Gender,Name,Notes
AngeloBranduardi1950,"{
  ""StdTime"": ""10:45 12/02/1950 +01:00"",
  ""Location"": {
    ""Name"": ""Cuggiono, Italy"",
    ""Longitude"": 8.817,
    ""Latitude"": 45.506
  }
}",Male,Angelo Branduardi,{'rodden': 'AA'}
AngeloConterno1925,"{
  ""StdTime"": ""08:10 13/03/1925 +01:00"",
  ""Location"": {
    ""Name"": ""Turin, Italy"",
    ""Longitude"": 7.683,
    ""Latitude"": 45.068
  }
}",Male,Angelo Conterno,{'rodden': 'AA'}
AngeloDamiano1938,"{
  ""StdTime"": ""13:00 30/09/1938 +01:00"",
  ""Location"": {
    ""Name"": ""Naples, Italy"",
    ""Longitude"": 14.253,
    ""Latitude"": 40.84
  }
}",Male,Angelo Damiano,{'rodden': 'AA'}
AngeloErrichetti1928,"{
  ""StdTime"": ""14:30 29/09/1928 -04:00"",
  ""Location"": {
    ""Name"": ""Camden, NJ, United States"",
    ""Longitude"": -75.119,
    ""Latitude"": 39.945
  }
}",Male,Angelo Errichetti,{'rodden': 'AA'}
AngeloFranzosi1921,"{
  ""StdTime"": ""11:45 07/11/1921 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Angelo Franzosi,{'rodden': 'AA'}
AngeloMai1782,"{
  ""StdTime"": ""05:00 07/03/1782 +00:50"",
  ""Location"": {
    ""Name"": ""Schilpario, Italy"",
    ""Longitude"": 10.159,
    ""Latitude"": 46.009
  }
}",Male,Angelo Mai,{'rodden': 'AA'}
AngeloMazzone1961,"{
  ""StdTime"": ""15:45 03/04/1961 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Angelo Mazzone,{'rodden': 'AA'}
AngeloScalzone1931,"{
  ""StdTime"": ""03:00 02/01/1931 +01:00"",
  ""Location"": {
    ""Name"": ""Casal di Principe, Italia"",
    ""Longitude"": 14.126,
    ""Latitude"": 41.013
  }
}",Male,Angelo Scalzone,{'rodden': 'AA'}
AngeloScola1941,"{
  ""StdTime"": ""01:30 07/11/1941 +02:00"",
  ""Location"": {
    ""Name"": ""Malgrate, Italy"",
    ""Longitude"": 9.378,
    ""Latitude"": 45.849
  }
}",Male,Angelo Scola,{'rodden': 'AA'}
AngeloTurconi1923,"{
  ""StdTime"": ""15:00 05/07/1923 +01:00"",
  ""Location"": {
    ""Name"": ""Solbiate Olona, Italia"",
    ""Longitude"": 8.886,
    ""Latitude"": 45.653
  }
}",Male,Angelo Turconi,{'rodden': 'AA'}
AngieDickinson1931,"{
  ""StdTime"": ""18:15 30/09/1931 -06:00"",
  ""Location"": {
    ""Name"": ""Kulm, ND, United States"",
    ""Longitude"": -98.952,
    ""Latitude"": 46.302
  }
}",Female,Angie Dickinson,{'rodden': 'AA'}
AngusGrant1931,"{
  ""StdTime"": ""20:30 13/09/1931 +01:00"",
  ""Location"": {
    ""Name"": ""Edinburgh, United Kingdom"",
    ""Longitude"": -3.188,
    ""Latitude"": 55.95
  }
}",Male,Angus Grant,{'rodden': 'AA'}
AngusMackayMackintosh1915,"{
  ""StdTime"": ""22:00 23/07/1915 +00:00"",
  ""Location"": {
    ""Name"": ""Inverness, United Kingdom"",
    ""Longitude"": -4.231,
    ""Latitude"": 57.477
  }
}",Male,Angus Mackay Mackintosh,{'rodden': 'AA'}
AngusYoung1955,"{
  ""StdTime"": ""20:10 31/03/1955 +00:00"",
  ""Location"": {
    ""Name"": ""Glasgow, United Kingdom"",
    ""Longitude"": -4.257,
    ""Latitude"": 55.866
  }
}",Male,Angus Young,{'rodden': 'AA'}
AngèleAlbrecht1942,"{
  ""StdTime"": ""01:45 12/12/1942 +01:00"",
  ""Location"": {
    ""Name"": ""Freiburg im Breisgau, Germany"",
    ""Longitude"": 7.854,
    ""Latitude"": 47.997
  }
}",Female,Angèle Albrecht,{'rodden': 'AA'}
AnibalSilva1939,"{
  ""StdTime"": ""08:30 15/07/1939 +01:00"",
  ""Location"": {
    ""Name"": ""Boliqueime, Loulé, Portugal"",
    ""Longitude"": -8.159,
    ""Latitude"": 37.133
  }
}",Male,Anibal Silva,{'rodden': 'AA'}
AnicéeAlvina1953,"{
  ""StdTime"": ""19:00 28/01/1953 +01:00"",
  ""Location"": {
    ""Name"": ""Boulogne-Billancourt, France"",
    ""Longitude"": 2.243,
    ""Latitude"": 48.834
  }
}",Female,Anicée Alvina,{'rodden': 'AA'}
AnitaBryant1940,"{
  ""StdTime"": ""15:10 25/03/1940 -06:00"",
  ""Location"": {
    ""Name"": ""Barnsdall, OK, United States"",
    ""Longitude"": -96.163,
    ""Latitude"": 36.562
  }
}",Female,Anita Bryant,{'rodden': 'AA'}
AnitaNoyes1959,"{
  ""StdTime"": ""11:08 08/05/1959 +02:00"",
  ""Location"": {
    ""Name"": ""Nxuba, South Africa"",
    ""Longitude"": 25.617,
    ""Latitude"": -32.166
  }
}",Female,Anita Noyes,{'rodden': 'AA'}
AnitaO'Day1919,"{
  ""StdTime"": ""08:13 18/10/1919 -05:00"",
  ""Location"": {
    ""Name"": ""Chicago, IL, United States"",
    ""Longitude"": -87.632,
    ""Latitude"": 41.883
  }
}",Female,Anita O'Day,{'rodden': 'AA'}
AnjanetteComer1939,"{
  ""StdTime"": ""00:45 07/08/1939 -04:00"",
  ""Location"": {
    ""Name"": ""Dawson, GA, United States"",
    ""Longitude"": -84.447,
    ""Latitude"": 31.774
  }
}",Female,Anjanette Comer,{'rodden': 'AA'}
AnjelicaHuston1951,"{
  ""StdTime"": ""18:29 08/07/1951 -07:00"",
  ""Location"": {
    ""Name"": ""Santa Monica, CA, United States"",
    ""Longitude"": -118.492,
    ""Latitude"": 34.011
  }
}",Female,Anjelica Huston,{'rodden': 'AA'}
AnnB.Davis1926,"{
  ""StdTime"": ""06:20 03/05/1926 -04:00"",
  ""Location"": {
    ""Name"": ""Schenectady, NY, United States"",
    ""Longitude"": -73.944,
    ""Latitude"": 42.814
  }
}",Female,Ann B. Davis,{'rodden': 'AA'}
AnnCurtis1926,"{
  ""StdTime"": ""23:59 06/03/1926 -08:00"",
  ""Location"": {
    ""Name"": ""San Francisco, CA, United States"",
    ""Longitude"": -122.42,
    ""Latitude"": 37.78
  }
}",Female,Ann Curtis,{'rodden': 'AA'}
AnnDunham1942,"{
  ""StdTime"": ""08:34 29/11/1942 -05:00"",
  ""Location"": {
    ""Name"": ""Sedgwick, KS, United States"",
    ""Longitude"": -97.427,
    ""Latitude"": 37.917
  }
}",Female,Ann Dunham,{'rodden': 'AA'}
AnnE.Parker1927,"{
  ""StdTime"": ""10:28 18/11/1927 -06:00"",
  ""Location"": {
    ""Name"": ""Evanston, IL, United States"",
    ""Longitude"": -87.688,
    ""Latitude"": 42.052
  }
}",Female,Ann E. Parker,{'rodden': 'AA'}
AnnGryboski1956,"{
  ""StdTime"": ""10:40 01/03/1956 -05:00"",
  ""Location"": {
    ""Name"": ""Cambridge, MA, United States"",
    ""Longitude"": -71.105,
    ""Latitude"": 42.365
  }
}",Female,Ann Gryboski,{'rodden': 'AA'}
AnnJillian1950,"{
  ""StdTime"": ""14:19 29/01/1950 -05:00"",
  ""Location"": {
    ""Name"": ""Cambridge, MA, United States"",
    ""Longitude"": -71.105,
    ""Latitude"": 42.365
  }
}",Female,Ann Jillian,{'rodden': 'AA'}
AnnSheridan1915,"{
  ""StdTime"": ""07:00 21/02/1915 -06:00"",
  ""Location"": {
    ""Name"": ""Denton, TX, United States"",
    ""Longitude"": -97.132,
    ""Latitude"": 33.216
  }
}",Female,Ann Sheridan,{'rodden': 'AA'}
AnnSothern1909,"{
  ""StdTime"": ""11:45 22/01/1909 -06:00"",
  ""Location"": {
    ""Name"": ""Valley City, ND, United States"",
    ""Longitude"": -98.003,
    ""Latitude"": 46.923
  }
}",Female,Ann Sothern,{'rodden': 'AA'}
AnnSouterGloag1942,"{
  ""StdTime"": ""15:45 10/12/1942 +01:00"",
  ""Location"": {
    ""Name"": ""Perth, United Kingdom"",
    ""Longitude"": -3.435,
    ""Latitude"": 56.395
  }
}",Female,Ann Souter Gloag,{'rodden': 'AA'}
AnnStanford1916,"{
  ""StdTime"": ""18:15 25/11/1916 -08:00"",
  ""Location"": {
    ""Name"": ""La Habra, CA, United States"",
    ""Longitude"": -117.946,
    ""Latitude"": 33.932
  }
}",Female,Ann Stanford,{'rodden': 'AA'}
AnnWedgeworth1934,"{
  ""StdTime"": ""04:30 21/01/1934 -06:00"",
  ""Location"": {
    ""Name"": ""Abilene, TX, United States"",
    ""Longitude"": -99.733,
    ""Latitude"": 32.454
  }
}",Female,Ann Wedgeworth,{'rodden': 'AA'}
AnnWilson1950,"{
  ""StdTime"": ""17:20 19/06/1950 -07:00"",
  ""Location"": {
    ""Name"": ""San Diego, CA, United States"",
    ""Longitude"": -117.164,
    ""Latitude"": 32.716
  }
}",Female,Ann Wilson,{'rodden': 'AA'}
Anna1940,"{
  ""StdTime"": ""04:30 19/04/1940 +01:00"",
  ""Location"": {
    ""Name"": ""Barletta, Italy"",
    ""Longitude"": 16.284,
    ""Latitude"": 41.319
  }
}",Female,Anna,{'rodden': 'AA'}
Anna1953,"{
  ""StdTime"": ""13:30 15/08/1953 -04:00"",
  ""Location"": {
    ""Name"": ""Clarke City QC, Canada"",
    ""Longitude"": -66.631,
    ""Latitude"": 50.199
  }
}",Female,Anna,{'rodden': 'AA'}
Anna1959,"{
  ""StdTime"": ""20:22 12/04/1959 +01:00"",
  ""Location"": {
    ""Name"": ""Lund, Uppsala, Sweden"",
    ""Longitude"": 17.557,
    ""Latitude"": 59.994
  }
}",Female,Anna,{'rodden': 'AA'}
AnnaAlcott1831,"{
  ""StdTime"": ""23:00 16/03/1831 -04:56"",
  ""Location"": {
    ""Name"": ""Philadelphia, PA, United States"",
    ""Longitude"": -75.166,
    ""Latitude"": 39.951
  }
}",Female,Anna Alcott,{'rodden': 'AA'}
AnnaBanti1895,"{
  ""StdTime"": ""08:30 27/06/1895 +01:00"",
  ""Location"": {
    ""Name"": ""Florence, Italy"",
    ""Longitude"": 11.257,
    ""Latitude"": 43.769
  }
}",Female,Anna Banti,{'rodden': 'AA'}
AnnaBonomi1910,"{
  ""StdTime"": ""06:35 23/11/1910 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Female,Anna Bonomi,{'rodden': 'AA'}
AnnaCarlucci1961,"{
  ""StdTime"": ""07:40 26/05/1961 +01:00"",
  ""Location"": {
    ""Name"": ""Udine, Italy"",
    ""Longitude"": 13.231,
    ""Latitude"": 46.065
  }
}",Female,Anna Carlucci,{'rodden': 'AA'}
AnnaKaltschmidt1910,"{
  ""StdTime"": ""11:00 18/07/1910 +01:00"",
  ""Location"": {
    ""Name"": ""Heidelberg, Germany"",
    ""Longitude"": 8.68,
    ""Latitude"": 49.402
  }
}",Female,Anna Kaltschmidt,{'rodden': 'AA'}
AnnaKanakis1962,"{
  ""StdTime"": ""08:00 01/02/1962 +01:00"",
  ""Location"": {
    ""Name"": ""Messina, Italy"",
    ""Longitude"": 15.556,
    ""Latitude"": 38.192
  }
}",Female,Anna Kanakis,{'rodden': 'AA'}
AnnaLangfus1920,"{
  ""StdTime"": ""07:00 02/01/1920 +02:00"",
  ""Location"": {
    ""Name"": ""Lublin, Poland"",
    ""Longitude"": 22.574,
    ""Latitude"": 51.247
  }
}",Female,Anna Langfus,{'rodden': 'AA'}
AnnaLindh1957,"{
  ""StdTime"": ""22:25 19/06/1957 +01:00"",
  ""Location"": {
    ""Name"": ""Ludvika, Sweden"",
    ""Longitude"": 15.188,
    ""Latitude"": 60.149
  }
}",Female,Anna Lindh,{'rodden': 'AA'}
AnnaMagdalenaBach1701,"{
  ""StdTime"": ""05:30 22/09/1701 +00:53"",
  ""Location"": {
    ""Name"": ""Zeitz, Germany"",
    ""Longitude"": 12.142,
    ""Latitude"": 51.046
  }
}",Female,Anna Magdalena Bach,{'rodden': 'AA'}
AnnaMagnani1908,"{
  ""StdTime"": ""13:30 07/03/1908 +01:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Female,Anna Magnani,{'rodden': 'AA'}
AnnaMariaFerrero1935,"{
  ""StdTime"": ""10:10 18/02/1935 +01:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Female,Anna Maria Ferrero,{'rodden': 'AA'}
AnnaMariaMussolini1929,"{
  ""StdTime"": ""13:00 03/09/1929 +01:00"",
  ""Location"": {
    ""Name"": ""Forlì, Italy"",
    ""Longitude"": 12.043,
    ""Latitude"": 44.221
  }
}",Female,Anna Maria Mussolini,{'rodden': 'AA'}
AnnaMorrow1935,"{
  ""StdTime"": ""01:15 13/10/1935 -05:00"",
  ""Location"": {
    ""Name"": ""Woodlawn, KY, United States"",
    ""Longitude"": -84.473,
    ""Latitude"": 39.09
  }
}",Female,Anna Morrow,{'rodden': 'AA'}
AnnaMurdoch1944,"{
  ""StdTime"": ""08:40 30/06/1944 +02:00"",
  ""Location"": {
    ""Name"": ""Bridge of Allan, Stirling, United Kingdom"",
    ""Longitude"": -3.946,
    ""Latitude"": 56.154
  }
}",Female,Anna Murdoch,{'rodden': 'AA'}
AnnaSalvatore1923,"{
  ""StdTime"": ""01:00 29/04/1923 +01:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Female,Anna Salvatore,{'rodden': 'AA'}
AnnaSchieber1867,"{
  ""StdTime"": ""05:00 12/12/1867 +00:53"",
  ""Location"": {
    ""Name"": ""Esslingen am Neckar, Germany"",
    ""Longitude"": 9.308,
    ""Latitude"": 48.741
  }
}",Female,Anna Schieber,{'rodden': 'AA'}
AnnaSiemsen1882,"{
  ""StdTime"": ""17:30 18/01/1882 +00:53"",
  ""Location"": {
    ""Name"": ""Essen, Germany"",
    ""Longitude"": 7.014,
    ""Latitude"": 51.458
  }
}",Female,Anna Siemsen,{'rodden': 'AA'}
AnnaZugno1984,"{
  ""StdTime"": ""05:40 30/04/1984 +02:00"",
  ""Location"": {
    ""Name"": ""Gardone Val Trompia, Italia"",
    ""Longitude"": 10.186,
    ""Latitude"": 45.688
  }
}",Female,Anna Zugno,{'rodden': 'AA'}
Annabella1907,"{
  ""StdTime"": ""06:30 14/07/1907 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Annabella,{'rodden': 'AA'}
AnnabellaIncontrera1943,"{
  ""StdTime"": ""03:20 11/06/1943 +02:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Female,Annabella Incontrera,{'rodden': 'AA'}
AnnadeNoailles1876,"{
  ""StdTime"": ""08:00 15/11/1876 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Anna de Noailles,{'rodden': 'AA'}
AnnagemmaAngelini1933,"{
  ""StdTime"": ""17:50 30/12/1933 +01:00"",
  ""Location"": {
    ""Name"": ""Zucchi, Fara Vicentino, Italy"",
    ""Longitude"": 11.557,
    ""Latitude"": 45.752
  }
}",Female,Annagemma Angelini,{'rodden': 'AA'}
AnnalisaMinetti1976,"{
  ""StdTime"": ""17:50 27/12/1976 +01:00"",
  ""Location"": {
    ""Name"": ""Rho, Italy"",
    ""Longitude"": 9.038,
    ""Latitude"": 45.53
  }
}",Female,Annalisa Minetti,{'rodden': 'AA'}
AnnamariaGambineri1936,"{
  ""StdTime"": ""07:20 22/03/1936 +01:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Female,Annamaria Gambineri,{'rodden': 'AA'}
Anne1961,"{
  ""StdTime"": ""12:15 05/12/1961 +01:00"",
  ""Location"": {
    ""Name"": ""Perpignan, France"",
    ""Longitude"": 2.894,
    ""Latitude"": 42.702
  }
}",Female,Anne,{'rodden': 'AA'}
Anne1965,"{
  ""StdTime"": ""14:25 14/02/1965 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Anne,{'rodden': 'AA'}
Anne1986,"{
  ""StdTime"": ""06:50 12/02/1986 -10:00"",
  ""Location"": {
    ""Name"": ""Papeete, Îles du Vent, French Polynesia"",
    ""Longitude"": -149.566,
    ""Latitude"": -17.537
  }
}",Female,Anne,{'rodden': 'AA'}
AnneAlassane1976,"{
  ""StdTime"": ""21:00 06/05/1976 +02:00"",
  ""Location"": {
    ""Name"": ""Toulouse, France"",
    ""Longitude"": 1.445,
    ""Latitude"": 43.604
  }
}",Female,Anne Alassane,{'rodden': 'AA'}
AnneArcher1947,"{
  ""StdTime"": ""01:35 24/08/1947 -08:00"",
  ""Location"": {
    ""Name"": ""Los Angeles, CA, United States"",
    ""Longitude"": -118.243,
    ""Latitude"": 34.052
  }
}",Female,Anne Archer,{'rodden': 'AA'}
AnneBarbault1952,"{
  ""StdTime"": ""01:15 16/01/1952 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Anne Barbault,{'rodden': 'AA'}
AnneBaxter1923,"{
  ""StdTime"": ""18:00 07/05/1923 -05:00"",
  ""Location"": {
    ""Name"": ""Michigan City, IN, United States"",
    ""Longitude"": -86.901,
    ""Latitude"": 41.719
  }
}",Female,Anne Baxter,{'rodden': 'AA'}
AnneBriand1968,"{
  ""StdTime"": ""09:35 02/06/1968 +01:00"",
  ""Location"": {
    ""Name"": ""Mulhouse, France"",
    ""Longitude"": 7.34,
    ""Latitude"": 47.75
  }
}",Female,Anne Briand,{'rodden': 'AA'}
AnneBrochet1966,"{
  ""StdTime"": ""22:35 22/11/1966 +01:00"",
  ""Location"": {
    ""Name"": ""Amiens, France"",
    ""Longitude"": 2.294,
    ""Latitude"": 49.894
  }
}",Female,Anne Brochet,{'rodden': 'AA'}
AnneChristinedeBuyl1947,"{
  ""StdTime"": ""00:20 02/12/1947 +01:00"",
  ""Location"": {
    ""Name"": ""Ixelles, Brussels, Belgium"",
    ""Longitude"": 4.372,
    ""Latitude"": 50.828
  }
}",Female,Anne Christine de Buyl,{'rodden': 'AA'}
AnneDechauffour1985,"{
  ""StdTime"": ""07:35 31/10/1985 +01:00"",
  ""Location"": {
    ""Name"": ""Nice, France"",
    ""Longitude"": 7.266,
    ""Latitude"": 43.703
  }
}",Female,Anne Dechauffour,{'rodden': 'AA'}
AnneDoat1936,"{
  ""StdTime"": ""07:00 16/09/1936 +01:00"",
  ""Location"": {
    ""Name"": ""Neuilly-sur-Seine, France"",
    ""Longitude"": 2.273,
    ""Latitude"": 48.884
  }
}",Female,Anne Doat,{'rodden': 'AA'}
AnneDudek1975,"{
  ""StdTime"": ""16:33 22/03/1975 -04:00"",
  ""Location"": {
    ""Name"": ""Boston, MA, United States"",
    ""Longitude"": -71.059,
    ""Latitude"": 42.359
  }
}",Female,Anne Dudek,{'rodden': 'AA'}
AnneFinucane1952,"{
  ""StdTime"": ""08:55 18/07/1952 -04:00"",
  ""Location"": {
    ""Name"": ""Boston, MA, United States"",
    ""Longitude"": -71.059,
    ""Latitude"": 42.359
  }
}",Female,Anne Finucane,{'rodden': 'AA'}
AnneFocan1961,"{
  ""StdTime"": ""16:20 18/11/1961 +01:00"",
  ""Location"": {
    ""Name"": ""Namur, Belgium"",
    ""Longitude"": 4.865,
    ""Latitude"": 50.465
  }
}",Female,Anne Focan,{'rodden': 'AA'}
AnneFrancis1930,"{
  ""StdTime"": ""09:15 16/09/1930 -04:00"",
  ""Location"": {
    ""Name"": ""Ossining, NY, United States"",
    ""Longitude"": -73.861,
    ""Latitude"": 41.161
  }
}",Female,Anne Francis,{'rodden': 'AA'}
AnneFrank1929,"{
  ""StdTime"": ""07:30 12/06/1929 +01:00"",
  ""Location"": {
    ""Name"": ""Frankfurt am Main, Germany"",
    ""Longitude"": 8.679,
    ""Latitude"": 50.111
  }
}",Female,Anne Frank,{'rodden': 'AA'}
AnneGavroin1965,"{
  ""StdTime"": ""08:55 04/11/1965 +01:00"",
  ""Location"": {
    ""Name"": ""Montauban, France"",
    ""Longitude"": 1.359,
    ""Latitude"": 44.017
  }
}",Female,Anne Gavroin,{'rodden': 'AA'}
AnneHeche1969,"{
  ""StdTime"": ""16:51 25/05/1969 -04:00"",
  ""Location"": {
    ""Name"": ""Cleveland Heights, OH, United States"",
    ""Longitude"": -81.556,
    ""Latitude"": 41.52
  }
}",Female,Anne Heche,{'rodden': 'AA'}
AnneHänninen1958,"{
  ""StdTime"": ""23:30 07/02/1958 +02:00"",
  ""Location"": {
    ""Name"": ""Jyvaskyla, Finland"",
    ""Longitude"": 25.748,
    ""Latitude"": 62.243
  }
}",Female,Anne Hänninen,{'rodden': 'AA'}
AnneJeffreys1923,"{
  ""StdTime"": ""14:15 26/01/1923 -05:00"",
  ""Location"": {
    ""Name"": ""Goldsboro, NC, United States"",
    ""Longitude"": -77.999,
    ""Latitude"": 35.387
  }
}",Female,Anne Jeffreys,{'rodden': 'AA'}
AnneLauvergeon1959,"{
  ""StdTime"": ""06:00 02/08/1959 +01:00"",
  ""Location"": {
    ""Name"": ""Dijon, France"",
    ""Longitude"": 5.044,
    ""Latitude"": 47.327
  }
}",Female,Anne Lauvergeon,{'rodden': 'AA'}
AnneMarieCarriere1925,"{
  ""StdTime"": ""16:30 16/01/1925 +00:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Anne Marie Carriere,{'rodden': 'AA'}
AnneMarieRomand1923,"{
  ""StdTime"": ""09:00 20/12/1923 +00:00"",
  ""Location"": {
    ""Name"": ""Mirebel, Hauteroche, France"",
    ""Longitude"": 5.729,
    ""Latitude"": 46.7
  }
}",Female,Anne Marie Romand,{'rodden': 'AA'}
AnneMcCaffrey1926,"{
  ""StdTime"": ""13:30 01/04/1926 -05:00"",
  ""Location"": {
    ""Name"": ""Cambridge, MA, United States"",
    ""Longitude"": -71.105,
    ""Latitude"": 42.365
  }
}",Female,Anne McCaffrey,{'rodden': 'AA'}
AnneMcDermott1955,"{
  ""StdTime"": ""00:58 07/01/1955 -05:00"",
  ""Location"": {
    ""Name"": ""Cincinnati, OH, United States"",
    ""Longitude"": -84.514,
    ""Latitude"": 39.104
  }
}",Female,Anne McDermott,{'rodden': 'AA'}
AnneOsmont1872,"{
  ""StdTime"": ""16:00 02/08/1872 +00:09"",
  ""Location"": {
    ""Name"": ""Toulouse, France"",
    ""Longitude"": 1.445,
    ""Latitude"": 43.604
  }
}",Female,Anne Osmont,{'rodden': 'AA'}
AnneParillaud1960,"{
  ""StdTime"": ""20:15 06/05/1960 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Anne Parillaud,{'rodden': 'AA'}
AnneQueffélec1948,"{
  ""StdTime"": ""08:00 17/01/1948 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Anne Queffélec,{'rodden': 'AA'}
AnneRoumanoff1965,"{
  ""StdTime"": ""05:50 25/09/1965 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Anne Roumanoff,{'rodden': 'AA'}
AnneSinclair1948,"{
  ""StdTime"": ""16:30 15/07/1948 -04:00"",
  ""Location"": {
    ""Name"": ""New York, NY, United States"",
    ""Longitude"": -74.007,
    ""Latitude"": 40.713
  }
}",Female,Anne Sinclair,{'rodden': 'AA'}
AnneTyler1941,"{
  ""StdTime"": ""23:31 25/10/1941 -06:00"",
  ""Location"": {
    ""Name"": ""Minneapolis, MN, United States"",
    ""Longitude"": -93.264,
    ""Latitude"": 44.977
  }
}",Female,Anne Tyler,{'rodden': 'AA'}
AnneVanHout1944,"{
  ""StdTime"": ""06:00 16/04/1944 +02:00"",
  ""Location"": {
    ""Name"": ""Ixelles, Brussels, Belgium"",
    ""Longitude"": 4.372,
    ""Latitude"": 50.828
  }
}",Female,Anne Van Hout,{'rodden': 'AA'}
AnneWaldman2000,"{
  ""StdTime"": ""00:00 01/01/2000 +08:00"",
  ""Location"": {
    ""Name"": ""Empty"",
    ""Longitude"": 101.0,
    ""Latitude"": 4.59
  }
}",Female,Anne Waldman,{'rodden': 'AA'}
AnneZamberlan1950,"{
  ""StdTime"": ""09:00 11/07/1950 +01:00"",
  ""Location"": {
    ""Name"": ""Carcassonne, France"",
    ""Longitude"": 2.356,
    ""Latitude"": 43.213
  }
}",Female,Anne Zamberlan,{'rodden': 'AA'}
AnneZeeBurrell1991,"{
  ""StdTime"": ""21:22 15/02/1991 -05:00"",
  ""Location"": {
    ""Name"": ""Malden, MA, United States"",
    ""Longitude"": -71.074,
    ""Latitude"": 42.426
  }
}",Female,Anne Zee Burrell,{'rodden': 'AA'}
AnnedeBaetzelier1964,"{
  ""StdTime"": ""13:45 15/08/1964 +01:00"",
  ""Location"": {
    ""Name"": ""Ghent, Belgium"",
    ""Longitude"": 3.722,
    ""Latitude"": 51.054
  }
}",Female,Anne de Baetzelier,{'rodden': 'AA'}
AnneliesBredael1965,"{
  ""StdTime"": ""19:00 15/06/1965 +01:00"",
  ""Location"": {
    ""Name"": ""Willebroek, Belgium"",
    ""Longitude"": 4.36,
    ""Latitude"": 51.061
  }
}",Female,Annelies Bredael,{'rodden': 'AA'}
AnnelieseMaier1905,"{
  ""StdTime"": ""15:00 17/11/1905 +01:00"",
  ""Location"": {
    ""Name"": ""Tübingen, Germany"",
    ""Longitude"": 9.052,
    ""Latitude"": 48.523
  }
}",Female,Anneliese Maier,{'rodden': 'AA'}
AnnemarieSchwarzenbach1908,"{
  ""StdTime"": ""17:40 23/05/1908 +01:00"",
  ""Location"": {
    ""Name"": ""Zurich, Switzerland"",
    ""Longitude"": 8.527,
    ""Latitude"": 47.388
  }
}",Female,Annemarie Schwarzenbach,{'rodden': 'AA'}
Annette'Anouchka'Gayou1950,"{
  ""StdTime"": ""08:40 03/06/1950 +01:00"",
  ""Location"": {
    ""Name"": ""Vienna, Austria"",
    ""Longitude"": 16.373,
    ""Latitude"": 48.209
  }
}",Female,Annette 'Anouchka' Gayou,{'rodden': 'AA'}
AnnetteCrosbie1934,"{
  ""StdTime"": ""05:10 12/02/1934 +00:00"",
  ""Location"": {
    ""Name"": ""Gorebridge, United Kingdom"",
    ""Longitude"": -3.048,
    ""Latitude"": 55.841
  }
}",Female,Annette Crosbie,{'rodden': 'AA'}
AnnetteFunicello1942,"{
  ""StdTime"": ""22:10 22/10/1942 -04:00"",
  ""Location"": {
    ""Name"": ""Utica, NY, United States"",
    ""Longitude"": -75.23,
    ""Latitude"": 43.102
  }
}",Female,Annette Funicello,{'rodden': 'AA'}
AnnetteKolb1870,"{
  ""StdTime"": ""07:00 03/02/1870 +00:53"",
  ""Location"": {
    ""Name"": ""Munich, Germany"",
    ""Longitude"": 11.58,
    ""Latitude"": 48.139
  }
}",Female,Annette Kolb,{'rodden': 'AA'}
